,0
260623,1
260624,2
260625,1
260626,2
260627,2
260628,1
260629,1
260630,2
260631,1
260632,1
260633,2
260634,2
260635,2
260636,2
260637,2
260638,3
260639,3
260640,1
260641,1
260642,2
260643,2
260644,3
260645,2
260646,1
260647,2
260648,2
260649,2
260650,1
260651,1
260652,2
260653,2
260654,1
260655,1
260656,3
260657,3
260658,3
260659,2
260660,2
260661,3
260662,2
260663,1
260664,3
260665,1
260666,2
260667,0
260668,1
260669,2
260670,1
260671,3
260672,2
260673,1
260674,1
260675,3
260676,2
260677,2
260678,2
260679,2
260680,1
260681,1
260682,1
260683,2
260684,1
260685,2
260686,1
260687,2
260688,1
260689,2
260690,3
260691,1
260692,2
260693,2
260694,1
260695,3
260696,3
260697,3
260698,3
260699,1
260700,3
260701,1
260702,3
260703,2
260704,1
260705,2
260706,3
260707,3
260708,1
260709,2
260710,2
260711,2
260712,2
260713,3
260714,1
260715,2
260716,3
260717,1
260718,2
260719,2
260720,2
260721,1
260722,1
260723,1
260724,1
260725,1
260726,2
260727,3
260728,1
260729,1
260730,1
260731,3
260732,3
260733,1
260734,2
260735,1
260736,1
260737,1
260738,2
260739,2
260740,2
260741,3
260742,2
260743,1
260744,3
260745,1
260746,2
260747,1
260748,1
260749,2
260750,1
260751,2
260752,2
260753,2
260754,3
260755,2
260756,2
260757,1
260758,2
260759,1
260760,2
260761,2
260762,1
260763,1
260764,1
260765,1
260766,2
260767,2
260768,2
260769,1
260770,1
260771,1
260772,3
260773,2
260774,2
260775,1
260776,3
260777,1
260778,1
260779,3
260780,1
260781,1
260782,2
260783,1
260784,2
260785,2
260786,3
260787,2
260788,3
260789,2
260790,3
260791,2
260792,1
260793,1
260794,2
260795,1
260796,3
260797,1
260798,2
260799,3
260800,1
260801,3
260802,3
260803,3
260804,1
260805,2
260806,3
260807,1
260808,3
260809,2
260810,1
260811,3
260812,3
260813,2
260814,2
260815,3
260816,2
260817,2
260818,1
260819,2
260820,1
260821,3
260822,2
260823,1
260824,2
260825,2
260826,2
260827,2
260828,1
260829,2
260830,1
260831,1
260832,2
260833,2
260834,2
260835,1
260836,1
260837,1
260838,3
260839,2
260840,2
260841,2
260842,3
260843,2
260844,2
260845,1
260846,2
260847,1
260848,1
260849,2
260850,2
260851,1
260852,2
260853,1
260854,2
260855,2
260856,2
260857,3
260858,1
260859,1
260860,1
260861,2
260862,3
260863,3
260864,2
260865,2
260866,3
260867,3
260868,1
260869,2
260870,2
260871,2
260872,2
260873,3
260874,2
260875,2
260876,2
260877,2
260878,2
260879,1
260880,1
260881,2
260882,3
260883,1
260884,1
260885,1
260886,2
260887,2
260888,3
260889,1
260890,1
260891,1
260892,1
260893,1
260894,1
260895,1
260896,3
260897,1
260898,2
260899,1
260900,1
260901,2
260902,1
260903,2
260904,1
260905,2
260906,1
260907,2
260908,2
260909,3
260910,1
260911,1
260912,3
260913,1
260914,1
260915,3
260916,2
260917,3
260918,3
260919,1
260920,1
260921,1
260922,2
260923,2
260924,3
260925,1
260926,3
260927,3
260928,2
260929,3
260930,1
260931,2
260932,1
260933,2
260934,2
260935,2
260936,2
260937,3
260938,1
260939,2
260940,3
260941,2
260942,1
260943,2
260944,2
260945,2
260946,3
260947,1
260948,1
260949,1
260950,1
260951,1
260952,1
260953,3
260954,2
260955,2
260956,3
260957,1
260958,3
260959,2
260960,2
260961,1
260962,1
260963,2
260964,1
260965,2
260966,2
260967,2
260968,3
260969,3
260970,1
260971,1
260972,1
260973,2
260974,2
260975,2
260976,2
260977,1
260978,1
260979,2
260980,2
260981,3
260982,1
260983,1
260984,1
260985,3
260986,2
260987,1
260988,1
260989,2
260990,2
260991,1
260992,2
260993,3
260994,3
260995,1
260996,1
260997,1
260998,2
260999,2
261000,3
261001,3
261002,2
261003,3
261004,1
261005,3
261006,2
261007,1
261008,1
261009,2
261010,1
261011,2
261012,3
261013,1
261014,1
261015,3
261016,2
261017,2
261018,3
261019,2
261020,1
261021,2
261022,1
261023,3
261024,3
261025,2
261026,1
261027,3
261028,1
261029,1
261030,1
261031,2
261032,2
261033,1
261034,1
261035,1
261036,2
261037,2
261038,1
261039,3
261040,1
261041,1
261042,3
261043,1
261044,1
261045,2
261046,2
261047,1
261048,1
261049,2
261050,2
261051,1
261052,3
261053,2
261054,3
261055,2
261056,1
261057,3
261058,3
261059,3
261060,3
261061,2
261062,1
261063,3
261064,2
261065,1
261066,3
261067,3
261068,1
261069,3
261070,1
261071,2
261072,2
261073,2
261074,2
261075,2
261076,3
261077,1
261078,1
261079,3
261080,2
261081,1
261082,3
261083,2
261084,3
261085,1
261086,2
261087,2
261088,2
261089,2
261090,2
261091,1
261092,3
261093,3
261094,3
261095,1
261096,3
261097,3
261098,3
261099,3
261100,1
261101,3
261102,2
261103,1
261104,2
261105,3
261106,2
261107,2
261108,3
261109,2
261110,2
261111,2
261112,2
261113,2
261114,2
261115,1
261116,3
261117,3
261118,2
261119,2
261120,3
261121,2
261122,1
261123,1
261124,0
261125,1
261126,2
261127,2
261128,1
261129,1
261130,1
261131,2
261132,3
261133,2
261134,3
261135,2
261136,3
261137,3
261138,3
261139,2
261140,3
261141,2
261142,1
261143,2
261144,1
261145,2
261146,1
261147,2
261148,2
261149,2
261150,1
261151,2
261152,2
261153,1
261154,1
261155,1
261156,2
261157,2
261158,3
261159,1
261160,1
261161,1
261162,2
261163,2
261164,2
261165,2
261166,3
261167,2
261168,3
261169,1
261170,3
261171,1
261172,1
261173,3
261174,1
261175,1
261176,2
261177,1
261178,2
261179,2
261180,1
261181,1
261182,2
261183,1
261184,2
261185,2
261186,3
261187,1
261188,1
261189,1
261190,2
261191,1
261192,3
261193,2
261194,3
261195,3
261196,1
261197,1
261198,3
261199,2
261200,1
261201,2
261202,3
261203,2
261204,2
261205,3
261206,2
261207,3
261208,1
261209,1
261210,1
261211,1
261212,1
261213,2
261214,2
261215,2
261216,1
261217,1
261218,2
261219,3
261220,1
261221,1
261222,1
261223,2
261224,2
261225,2
261226,2
261227,2
261228,3
261229,3
261230,2
261231,2
261232,3
261233,3
261234,2
261235,1
261236,0
261237,2
261238,1
261239,3
261240,2
261241,2
261242,2
261243,1
261244,1
261245,3
261246,2
261247,2
261248,1
261249,1
261250,2
261251,1
261252,1
261253,2
261254,3
261255,3
261256,2
261257,1
261258,1
261259,3
261260,1
261261,1
261262,3
261263,1
261264,1
261265,2
261266,0
261267,3
261268,2
261269,3
261270,1
261271,2
261272,2
261273,2
261274,3
261275,3
261276,3
261277,1
261278,3
261279,2
261280,1
261281,2
261282,2
261283,1
261284,2
261285,1
261286,3
261287,2
261288,1
261289,3
261290,2
261291,2
261292,1
261293,2
261294,2
261295,2
261296,1
261297,1
261298,3
261299,2
261300,1
261301,3
261302,3
261303,3
261304,2
261305,1
261306,2
261307,1
261308,2
261309,1
261310,1
261311,1
261312,2
261313,2
261314,1
261315,3
261316,1
261317,1
261318,1
261319,3
261320,1
261321,3
261322,1
261323,2
261324,2
261325,1
261326,1
261327,2
261328,3
261329,2
261330,1
261331,1
261332,2
261333,2
261334,2
261335,3
261336,2
261337,1
261338,1
261339,3
261340,2
261341,1
261342,2
261343,3
261344,2
261345,2
261346,2
261347,1
261348,1
261349,3
261350,1
261351,1
261352,3
261353,2
261354,3
261355,3
261356,2
261357,2
261358,3
261359,1
261360,1
261361,1
261362,1
261363,2
261364,2
261365,2
261366,1
261367,2
261368,3
261369,1
261370,1
261371,2
261372,1
261373,1
261374,3
261375,2
261376,3
261377,2
261378,2
261379,3
261380,1
261381,3
261382,3
261383,2
261384,1
261385,2
261386,2
261387,1
261388,2
261389,1
261390,0
261391,2
261392,1
261393,2
261394,1
261395,1
261396,1
261397,1
261398,1
261399,3
261400,1
261401,2
261402,1
261403,3
261404,1
261405,2
261406,3
261407,1
261408,3
261409,0
261410,2
261411,2
261412,3
261413,2
261414,2
261415,2
261416,1
261417,3
261418,2
261419,2
261420,2
261421,1
261422,3
261423,1
261424,2
261425,1
261426,1
261427,3
261428,3
261429,1
261430,2
261431,3
261432,3
261433,1
261434,2
261435,2
261436,1
261437,3
261438,1
261439,2
261440,3
261441,1
261442,3
261443,1
261444,1
261445,1
261446,1
261447,1
261448,1
261449,2
261450,3
261451,3
261452,2
261453,2
261454,3
261455,2
261456,2
261457,2
261458,2
261459,3
261460,2
261461,0
261462,1
261463,2
261464,1
261465,1
261466,3
261467,2
261468,3
261469,1
261470,1
261471,2
261472,3
261473,3
261474,1
261475,3
261476,2
261477,2
261478,2
261479,1
261480,1
261481,1
261482,1
261483,2
261484,1
261485,2
261486,2
261487,2
261488,3
261489,2
261490,2
261491,2
261492,2
261493,2
261494,1
261495,1
261496,2
261497,3
261498,2
261499,3
261500,1
261501,1
261502,0
261503,1
261504,2
261505,3
261506,1
261507,3
261508,3
261509,1
261510,1
261511,3
261512,2
261513,3
261514,3
261515,2
261516,2
261517,2
261518,2
261519,2
261520,3
261521,1
261522,2
261523,2
261524,2
261525,2
261526,1
261527,3
261528,3
261529,2
261530,3
261531,2
261532,3
261533,2
261534,2
261535,3
261536,2
261537,2
261538,2
261539,2
261540,2
261541,2
261542,1
261543,2
261544,1
261545,3
261546,2
261547,2
261548,1
261549,1
261550,2
261551,3
261552,1
261553,1
261554,3
261555,2
261556,1
261557,2
261558,1
261559,3
261560,2
261561,3
261562,1
261563,2
261564,1
261565,2
261566,1
261567,1
261568,1
261569,3
261570,1
261571,2
261572,1
261573,1
261574,1
261575,3
261576,1
261577,2
261578,2
261579,2
261580,2
261581,2
261582,1
261583,2
261584,3
261585,2
261586,1
261587,2
261588,2
261589,1
261590,3
261591,3
261592,2
261593,2
261594,2
261595,3
261596,2
261597,3
261598,1
261599,2
261600,2
261601,1
261602,3
261603,3
261604,2
261605,3
261606,1
261607,2
261608,2
261609,2
261610,3
261611,1
261612,1
261613,3
261614,1
261615,2
261616,2
261617,2
261618,3
261619,2
261620,1
261621,2
261622,3
261623,1
261624,2
261625,2
261626,2
261627,3
261628,1
261629,1
261630,3
261631,3
261632,3
261633,1
261634,1
261635,2
261636,1
261637,1
261638,1
261639,2
261640,2
261641,2
261642,1
261643,3
261644,3
261645,3
261646,2
261647,1
261648,1
261649,1
261650,2
261651,2
261652,2
261653,3
261654,1
261655,1
261656,3
261657,1
261658,1
261659,2
261660,1
261661,2
261662,1
261663,1
261664,1
261665,3
261666,2
261667,1
261668,1
261669,2
261670,2
261671,2
261672,1
261673,1
261674,2
261675,1
261676,3
261677,2
261678,3
261679,1
261680,3
261681,1
261682,1
261683,2
261684,2
261685,2
261686,2
261687,1
261688,3
261689,2
261690,1
261691,2
261692,3
261693,2
261694,2
261695,2
261696,2
261697,2
261698,3
261699,2
261700,2
261701,3
261702,2
261703,1
261704,3
261705,1
261706,2
261707,2
261708,1
261709,3
261710,3
261711,1
261712,2
261713,2
261714,1
261715,1
261716,2
261717,3
261718,2
261719,2
261720,2
261721,1
261722,3
261723,3
261724,2
261725,1
261726,2
261727,2
261728,1
261729,2
261730,2
261731,1
261732,2
261733,2
261734,1
261735,3
261736,1
261737,3
261738,3
261739,3
261740,3
261741,2
261742,3
261743,1
261744,3
261745,2
261746,2
261747,3
261748,3
261749,2
261750,2
261751,1
261752,1
261753,1
261754,1
261755,1
261756,1
261757,3
261758,2
261759,2
261760,2
261761,2
261762,2
261763,1
261764,2
261765,2
261766,3
261767,3
261768,3
261769,2
261770,1
261771,2
261772,1
261773,1
261774,2
261775,3
261776,1
261777,2
261778,1
261779,2
261780,2
261781,2
261782,1
261783,1
261784,1
261785,1
261786,1
261787,2
261788,1
261789,1
261790,1
261791,3
261792,1
261793,2
261794,2
261795,2
261796,2
261797,3
261798,2
261799,2
261800,3
261801,1
261802,1
261803,3
261804,1
261805,2
261806,1
261807,1
261808,1
261809,3
261810,2
261811,3
261812,3
261813,2
261814,3
261815,1
261816,1
261817,2
261818,1
261819,2
261820,1
261821,2
261822,2
261823,3
261824,2
261825,0
261826,2
261827,2
261828,2
261829,1
261830,2
261831,3
261832,2
261833,2
261834,1
261835,1
261836,3
261837,2
261838,1
261839,2
261840,3
261841,1
261842,1
261843,1
261844,1
261845,2
261846,2
261847,1
261848,2
261849,2
261850,3
261851,2
261852,2
261853,1
261854,1
261855,2
261856,2
261857,2
261858,2
261859,1
261860,1
261861,1
261862,0
261863,2
261864,1
261865,2
261866,1
261867,1
261868,2
261869,2
261870,1
261871,2
261872,3
261873,2
261874,1
261875,2
261876,1
261877,1
261878,1
261879,2
261880,3
261881,3
261882,2
261883,1
261884,2
261885,3
261886,2
261887,1
261888,1
261889,1
261890,2
261891,1
261892,1
261893,2
261894,3
261895,1
261896,1
261897,1
261898,1
261899,2
261900,3
261901,2
261902,1
261903,1
261904,2
261905,2
261906,1
261907,2
261908,2
261909,2
261910,2
261911,2
261912,1
261913,2
261914,2
261915,1
261916,2
261917,1
261918,2
261919,2
261920,2
261921,2
261922,1
261923,2
261924,2
261925,3
261926,2
261927,2
261928,1
261929,2
261930,1
261931,3
261932,1
261933,1
261934,2
261935,3
261936,2
261937,2
261938,1
261939,1
261940,3
261941,2
261942,3
261943,1
261944,2
261945,2
261946,1
261947,1
261948,2
261949,1
261950,1
261951,1
261952,1
261953,2
261954,2
261955,2
261956,2
261957,1
261958,3
261959,3
261960,2
261961,1
261962,3
261963,2
261964,3
261965,1
261966,2
261967,2
261968,2
261969,2
261970,1
261971,1
261972,2
261973,1
261974,2
261975,1
261976,1
261977,2
261978,2
261979,1
261980,1
261981,2
261982,3
261983,2
261984,2
261985,2
261986,3
261987,1
261988,2
261989,2
261990,3
261991,1
261992,1
261993,1
261994,2
261995,1
261996,3
261997,2
261998,2
261999,2
262000,3
262001,3
262002,1
262003,3
262004,1
262005,1
262006,1
262007,2
262008,1
262009,3
262010,1
262011,2
262012,1
262013,1
262014,3
262015,1
262016,2
262017,1
262018,2
262019,1
262020,1
262021,2
262022,1
262023,3
262024,1
262025,3
262026,2
262027,1
262028,1
262029,2
262030,2
262031,2
262032,2
262033,2
262034,1
262035,1
262036,3
262037,2
262038,2
262039,2
262040,2
262041,2
262042,2
262043,2
262044,3
262045,1
262046,2
262047,2
262048,2
262049,2
262050,2
262051,2
262052,1
262053,3
262054,1
262055,2
262056,2
262057,2
262058,2
262059,1
262060,2
262061,3
262062,1
262063,2
262064,2
262065,2
262066,2
262067,2
262068,1
262069,2
262070,1
262071,2
262072,1
262073,2
262074,2
262075,2
262076,2
262077,1
262078,2
262079,1
262080,2
262081,2
262082,1
262083,2
262084,2
262085,2
262086,3
262087,1
262088,1
262089,2
262090,1
262091,1
262092,1
262093,1
262094,2
262095,2
262096,1
262097,2
262098,2
262099,2
262100,2
262101,2
262102,1
262103,3
262104,1
262105,1
262106,1
262107,3
262108,1
262109,2
262110,3
262111,2
262112,3
262113,2
262114,2
262115,2
262116,1
262117,2
262118,1
262119,2
262120,1
262121,1
262122,1
262123,1
262124,2
262125,2
262126,3
262127,2
262128,2
262129,1
262130,1
262131,1
262132,2
262133,2
262134,1
262135,1
262136,1
262137,1
262138,2
262139,1
262140,2
262141,2
262142,1
262143,2
262144,2
262145,2
262146,2
262147,2
262148,2
262149,2
262150,1
262151,3
262152,2
262153,2
262154,1
262155,1
262156,1
262157,2
262158,1
262159,2
262160,2
262161,1
262162,1
262163,1
262164,2
262165,1
262166,3
262167,2
262168,2
262169,3
262170,2
262171,3
262172,1
262173,2
262174,3
262175,2
262176,2
262177,1
262178,1
262179,3
262180,1
262181,1
262182,1
262183,2
262184,3
262185,1
262186,1
262187,1
262188,2
262189,1
262190,1
262191,1
262192,3
262193,1
262194,2
262195,2
262196,1
262197,1
262198,1
262199,2
262200,1
262201,2
262202,2
262203,2
262204,2
262205,3
262206,1
262207,2
262208,1
262209,3
262210,1
262211,1
262212,3
262213,1
262214,3
262215,2
262216,2
262217,2
262218,3
262219,2
262220,2
262221,2
262222,1
262223,3
262224,1
262225,1
262226,1
262227,2
262228,2
262229,2
262230,3
262231,2
262232,2
262233,2
262234,3
262235,2
262236,2
262237,1
262238,2
262239,3
262240,2
262241,3
262242,2
262243,2
262244,1
262245,3
262246,3
262247,2
262248,2
262249,1
262250,1
262251,2
262252,3
262253,3
262254,3
262255,3
262256,2
262257,1
262258,1
262259,1
262260,1
262261,2
262262,3
262263,2
262264,3
262265,2
262266,2
262267,3
262268,2
262269,1
262270,1
262271,1
262272,1
262273,3
262274,2
262275,2
262276,2
262277,1
262278,1
262279,3
262280,1
262281,1
262282,2
262283,1
262284,1
262285,1
262286,2
262287,1
262288,2
262289,1
262290,3
262291,1
262292,2
262293,3
262294,3
262295,2
262296,3
262297,2
262298,2
262299,1
262300,1
262301,2
262302,1
262303,1
262304,2
262305,2
262306,1
262307,1
262308,3
262309,3
262310,1
262311,2
262312,1
262313,1
262314,1
262315,1
262316,1
262317,3
262318,2
262319,1
262320,1
262321,1
262322,3
262323,1
262324,3
262325,2
262326,1
262327,2
262328,3
262329,3
262330,1
262331,2
262332,3
262333,2
262334,3
262335,2
262336,1
262337,2
262338,2
262339,1
262340,1
262341,3
262342,1
262343,2
262344,3
262345,1
262346,1
262347,1
262348,2
262349,3
262350,2
262351,1
262352,3
262353,2
262354,2
262355,3
262356,1
262357,3
262358,1
262359,2
262360,1
262361,1
262362,3
262363,3
262364,3
262365,3
262366,1
262367,0
262368,1
262369,2
262370,2
262371,2
262372,1
262373,1
262374,2
262375,1
262376,1
262377,3
262378,2
262379,2
262380,1
262381,1
262382,2
262383,2
262384,1
262385,2
262386,2
262387,2
262388,1
262389,3
262390,3
262391,2
262392,1
262393,3
262394,3
262395,3
262396,0
262397,2
262398,2
262399,1
262400,2
262401,2
262402,1
262403,2
262404,3
262405,1
262406,1
262407,2
262408,2
262409,1
262410,1
262411,3
262412,3
262413,1
262414,1
262415,3
262416,2
262417,2
262418,1
262419,3
262420,1
262421,2
262422,3
262423,1
262424,1
262425,1
262426,3
262427,3
262428,2
262429,3
262430,1
262431,1
262432,1
262433,1
262434,2
262435,1
262436,1
262437,1
262438,2
262439,1
262440,2
262441,2
262442,2
262443,1
262444,3
262445,1
262446,1
262447,2
262448,3
262449,1
262450,0
262451,1
262452,1
262453,1
262454,2
262455,1
262456,2
262457,2
262458,1
262459,3
262460,2
262461,1
262462,1
262463,1
262464,1
262465,3
262466,3
262467,3
262468,3
262469,1
262470,3
262471,1
262472,0
262473,2
262474,2
262475,2
262476,2
262477,2
262478,2
262479,1
262480,1
262481,3
262482,2
262483,3
262484,2
262485,2
262486,1
262487,2
262488,3
262489,1
262490,2
262491,1
262492,2
262493,1
262494,1
262495,3
262496,3
262497,1
262498,1
262499,1
262500,2
262501,2
262502,2
262503,2
262504,2
262505,3
262506,2
262507,2
262508,3
262509,1
262510,2
262511,2
262512,1
262513,1
262514,2
262515,2
262516,2
262517,3
262518,2
262519,3
262520,1
262521,2
262522,3
262523,3
262524,1
262525,1
262526,2
262527,3
262528,1
262529,1
262530,2
262531,2
262532,1
262533,3
262534,1
262535,2
262536,3
262537,3
262538,3
262539,3
262540,3
262541,1
262542,1
262543,2
262544,1
262545,1
262546,2
262547,2
262548,3
262549,2
262550,2
262551,2
262552,3
262553,3
262554,3
262555,1
262556,2
262557,1
262558,2
262559,2
262560,1
262561,1
262562,1
262563,2
262564,3
262565,2
262566,1
262567,2
262568,2
262569,3
262570,1
262571,2
262572,1
262573,3
262574,3
262575,3
262576,0
262577,2
262578,1
262579,2
262580,2
262581,2
262582,2
262583,3
262584,3
262585,2
262586,2
262587,2
262588,1
262589,1
262590,3
262591,3
262592,3
262593,3
262594,2
262595,2
262596,3
262597,1
262598,1
262599,2
262600,3
262601,2
262602,2
262603,1
262604,2
262605,1
262606,2
262607,3
262608,2
262609,1
262610,2
262611,2
262612,1
262613,2
262614,1
262615,2
262616,3
262617,1
262618,2
262619,1
262620,2
262621,3
262622,2
262623,2
262624,2
262625,1
262626,1
262627,1
262628,2
262629,2
262630,2
262631,2
262632,1
262633,3
262634,3
262635,2
262636,2
262637,2
262638,2
262639,1
262640,2
262641,2
262642,3
262643,2
262644,1
262645,1
262646,2
262647,1
262648,1
262649,3
262650,2
262651,3
262652,2
262653,2
262654,3
262655,3
262656,3
262657,3
262658,2
262659,2
262660,2
262661,3
262662,1
262663,1
262664,1
262665,1
262666,1
262667,2
262668,1
262669,2
262670,2
262671,1
262672,3
262673,2
262674,1
262675,3
262676,3
262677,3
262678,2
262679,2
262680,1
262681,1
262682,2
262683,1
262684,1
262685,3
262686,2
262687,3
262688,3
262689,3
262690,3
262691,2
262692,2
262693,3
262694,3
262695,0
262696,1
262697,1
262698,2
262699,1
262700,1
262701,1
262702,1
262703,2
262704,2
262705,3
262706,1
262707,1
262708,2
262709,1
262710,1
262711,1
262712,2
262713,3
262714,3
262715,1
262716,1
262717,2
262718,1
262719,2
262720,2
262721,2
262722,1
262723,2
262724,1
262725,2
262726,1
262727,2
262728,3
262729,2
262730,2
262731,2
262732,2
262733,2
262734,1
262735,2
262736,2
262737,3
262738,1
262739,3
262740,2
262741,1
262742,2
262743,1
262744,1
262745,2
262746,1
262747,3
262748,1
262749,3
262750,2
262751,3
262752,1
262753,3
262754,3
262755,1
262756,2
262757,1
262758,2
262759,2
262760,3
262761,1
262762,2
262763,2
262764,1
262765,3
262766,1
262767,2
262768,1
262769,2
262770,3
262771,2
262772,2
262773,1
262774,2
262775,1
262776,3
262777,3
262778,2
262779,1
262780,2
262781,3
262782,1
262783,1
262784,1
262785,1
262786,2
262787,2
262788,3
262789,1
262790,2
262791,1
262792,3
262793,2
262794,2
262795,2
262796,2
262797,1
262798,1
262799,1
262800,1
262801,1
262802,1
262803,2
262804,1
262805,2
262806,1
262807,1
262808,1
262809,3
262810,2
262811,2
262812,0
262813,2
262814,3
262815,2
262816,2
262817,1
262818,2
262819,1
262820,1
262821,1
262822,1
262823,3
262824,3
262825,2
262826,3
262827,1
262828,1
262829,1
262830,2
262831,1
262832,2
262833,1
262834,2
262835,2
262836,1
262837,2
262838,1
262839,1
262840,1
262841,2
262842,3
262843,3
262844,3
262845,1
262846,1
262847,2
262848,2
262849,3
262850,1
262851,3
262852,3
262853,3
262854,1
262855,2
262856,2
262857,3
262858,2
262859,2
262860,1
262861,1
262862,1
262863,1
262864,1
262865,2
262866,1
262867,3
262868,3
262869,1
262870,1
262871,2
262872,3
262873,1
262874,2
262875,1
262876,1
262877,2
262878,3
262879,2
262880,1
262881,3
262882,1
262883,1
262884,3
262885,1
262886,1
262887,1
262888,1
262889,1
262890,1
262891,2
262892,3
262893,3
262894,2
262895,3
262896,3
262897,2
262898,2
262899,2
262900,2
262901,1
262902,1
262903,2
262904,3
262905,3
262906,3
262907,1
262908,2
262909,1
262910,2
262911,1
262912,2
262913,3
262914,1
262915,1
262916,1
262917,2
262918,2
262919,2
262920,1
262921,3
262922,2
262923,2
262924,1
262925,1
262926,2
262927,3
262928,1
262929,3
262930,2
262931,1
262932,2
262933,1
262934,3
262935,2
262936,3
262937,1
262938,2
262939,3
262940,3
262941,2
262942,3
262943,3
262944,2
262945,2
262946,2
262947,1
262948,3
262949,2
262950,2
262951,2
262952,2
262953,2
262954,1
262955,1
262956,1
262957,3
262958,3
262959,3
262960,2
262961,2
262962,1
262963,1
262964,2
262965,2
262966,3
262967,1
262968,3
262969,1
262970,2
262971,2
262972,3
262973,1
262974,2
262975,2
262976,3
262977,2
262978,3
262979,3
262980,1
262981,2
262982,2
262983,2
262984,3
262985,2
262986,2
262987,1
262988,1
262989,1
262990,2
262991,2
262992,1
262993,3
262994,1
262995,1
262996,2
262997,2
262998,1
262999,2
263000,2
263001,2
263002,2
263003,2
263004,1
263005,2
263006,2
263007,3
263008,1
263009,1
263010,2
263011,3
263012,1
263013,1
263014,1
263015,2
263016,3
263017,2
263018,2
263019,2
263020,1
263021,1
263022,2
263023,2
263024,1
263025,3
263026,2
263027,3
263028,1
263029,3
263030,1
263031,2
263032,2
263033,2
263034,3
263035,2
263036,3
263037,0
263038,2
263039,1
263040,3
263041,1
263042,3
263043,3
263044,2
263045,1
263046,2
263047,1
263048,3
263049,1
263050,2
263051,1
263052,3
263053,1
263054,1
263055,2
263056,3
263057,1
263058,2
263059,1
263060,2
263061,1
263062,3
263063,1
263064,1
263065,1
263066,1
263067,2
263068,2
263069,1
263070,3
263071,2
263072,1
263073,3
263074,2
263075,2
263076,1
263077,3
263078,1
263079,1
263080,3
263081,2
263082,1
263083,1
263084,1
263085,1
263086,1
263087,1
263088,3
263089,1
263090,3
263091,2
263092,1
263093,1
263094,1
263095,1
263096,3
263097,1
263098,2
263099,3
263100,1
263101,2
263102,1
263103,2
263104,2
263105,1
263106,2
263107,3
263108,1
263109,2
263110,3
263111,1
263112,2
263113,1
263114,1
263115,3
263116,3
263117,3
263118,1
263119,3
263120,3
263121,2
263122,1
263123,2
263124,1
263125,2
263126,2
263127,1
263128,1
263129,1
263130,2
263131,3
263132,1
263133,1
263134,3
263135,2
263136,1
263137,2
263138,2
263139,1
263140,1
263141,2
263142,3
263143,2
263144,2
263145,2
263146,2
263147,2
263148,2
263149,3
263150,1
263151,1
263152,1
263153,2
263154,1
263155,3
263156,2
263157,3
263158,3
263159,1
263160,2
263161,1
263162,1
263163,2
263164,1
263165,1
263166,2
263167,1
263168,1
263169,3
263170,3
263171,2
263172,2
263173,2
263174,1
263175,3
263176,2
263177,1
263178,1
263179,2
263180,2
263181,3
263182,2
263183,2
263184,1
263185,1
263186,3
263187,3
263188,3
263189,1
263190,3
263191,3
263192,2
263193,1
263194,1
263195,1
263196,1
263197,2
263198,2
263199,3
263200,3
263201,1
263202,2
263203,1
263204,2
263205,1
263206,1
263207,2
263208,1
263209,1
263210,2
263211,1
263212,3
263213,3
263214,2
263215,2
263216,3
263217,1
263218,1
263219,3
263220,3
263221,3
263222,2
263223,2
263224,1
263225,1
263226,1
263227,2
263228,1
263229,1
263230,2
263231,1
263232,3
263233,3
263234,1
263235,2
263236,2
263237,2
263238,1
263239,3
263240,1
263241,1
263242,1
263243,2
263244,1
263245,1
263246,1
263247,1
263248,3
263249,1
263250,2
263251,3
263252,2
263253,2
263254,1
263255,2
263256,2
263257,2
263258,3
263259,1
263260,2
263261,1
263262,2
263263,3
263264,1
263265,1
263266,2
263267,3
263268,3
263269,1
263270,3
263271,2
263272,2
263273,2
263274,2
263275,3
263276,1
263277,2
263278,2
263279,1
263280,1
263281,1
263282,3
263283,3
263284,2
263285,2
263286,1
263287,2
263288,2
263289,2
263290,2
263291,2
263292,1
263293,2
263294,1
263295,1
263296,3
263297,1
263298,1
263299,1
263300,2
263301,1
263302,3
263303,1
263304,2
263305,1
263306,2
263307,3
263308,3
263309,1
263310,3
263311,1
263312,2
263313,2
263314,3
263315,3
263316,3
263317,2
263318,1
263319,1
263320,2
263321,2
263322,1
263323,2
263324,2
263325,1
263326,3
263327,1
263328,2
263329,2
263330,3
263331,2
263332,1
263333,2
263334,3
263335,2
263336,2
263337,2
263338,2
263339,3
263340,2
263341,1
263342,1
263343,2
263344,2
263345,2
263346,3
263347,3
263348,1
263349,2
263350,2
263351,1
263352,2
263353,2
263354,1
263355,2
263356,1
263357,2
263358,3
263359,1
263360,2
263361,2
263362,2
263363,3
263364,1
263365,2
263366,1
263367,3
263368,1
263369,2
263370,2
263371,1
263372,2
263373,1
263374,1
263375,3
263376,2
263377,2
263378,1
263379,1
263380,1
263381,2
263382,2
263383,2
263384,2
263385,2
263386,2
263387,1
263388,2
263389,1
263390,2
263391,2
263392,3
263393,2
263394,0
263395,1
263396,1
263397,2
263398,3
263399,2
263400,2
263401,1
263402,2
263403,1
263404,2
263405,1
263406,3
263407,2
263408,2
263409,2
263410,2
263411,3
263412,1
263413,2
263414,2
263415,3
263416,2
263417,1
263418,2
263419,1
263420,1
263421,1
