,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
519,Moscow Oblast,Russia,2020-09-20 04:22:56,45.73750286,7.320149366,1276.0,146.0,1082.0,48.0,"Moscow Oblast, Russia",0.01276,11.442006269592477
520,Murmansk Oblast,Russia,2020-09-20 04:22:56,3.8009,-76.6413,56837.0,2092.0,47119.0,7626.0,"Murmansk Oblast, Russia",0.56837,3.6807009518447487
521,Nenets Autonomous Okrug,Russia,2020-09-20 04:22:56,-33.0472,-71.6127,26095.0,823.0,24120.0,1152.0,"Nenets Autonomous Okrug, Russia",0.26095,3.153860892891359
522,Nizhny Novgorod Oblast,Russia,2020-09-20 04:22:56,59.7294,13.2354,1241.0,73.0,0.0,1168.0,"Nizhny Novgorod Oblast, Russia",0.01241,5.88235294117647
523,North Ossetia - Alania Republic,Russia,2020-09-20 04:22:56,65.3337,16.5162,905.0,31.0,0.0,874.0,"North Ossetia - Alania Republic, Russia",0.00905,3.4254143646408837
524,Novgorod Oblast,Russia,2020-09-20 04:22:56,63.4276,17.7292,1881.0,136.0,0.0,1745.0,"Novgorod Oblast, Russia",0.01881,7.230196703880915
525,Novosibirsk Oblast,Russia,2020-09-20 04:22:56,59.6714,16.2159,2854.0,183.0,0.0,2671.0,"Novosibirsk Oblast, Russia",0.02854,6.412053258584442
526,Omsk Oblast,Russia,2020-09-20 04:22:56,58.2528,13.0596,19514.0,860.0,0.0,18654.0,"Omsk Oblast, Russia",0.19514,4.407092343958184
527,Orel Oblast,Russia,2020-09-20 04:22:56,0.8554,-70.812,679.0,5.0,457.0,217.0,"Orel Oblast, Russia",0.00679,0.7363770250368188
528,Orenburg Oblast,Russia,2020-09-20 04:22:56,45.43490485,12.33845213,25609.0,2158.0,20406.0,3045.0,"Orenburg Oblast, Russia",0.25609,8.426724979499395
529,Penza Oblast,Russia,2020-09-20 04:22:56,19.1738,-96.1342,31680.0,4046.0,26543.0,1091.0,"Penza Oblast, Russia",0.3168,12.771464646464647
530,Perm Krai,Russia,2020-09-20 04:22:56,44.159495798571434,-72.68438070571429,1710.0,58.0,0.0,1652.0,"Perm Krai, Russia",0.0171,3.3918128654970756
531,Primorsky Krai,Russia,2020-09-20 04:22:56,4.4234,-69.2878,397.0,4.0,221.0,172.0,"Primorsky Krai, Russia",0.00397,1.0075566750629723
532,Pskov Oblast,Russia,2020-09-20 04:22:56,-37.8136,144.9631,20042.0,761.0,18379.0,902.0,"Pskov Oblast, Russia",0.20042,3.79702624488574
533,Rostov Oblast,Russia,2020-09-20 04:22:56,49.2331,28.4682,5200.0,98.0,3461.0,1641.0,"Rostov Oblast, Russia",0.052,1.8846153846153846
534,Ryazan Oblast,Russia,2020-09-20 04:22:56,18.3358,-64.8963,1257.0,19.0,0.0,1238.0,"Ryazan Oblast, Russia",0.01257,1.511535401750199
535,Saint Petersburg,Russia,2020-09-20 04:22:56,37.56615032526316,-78.51371173503755,139546.0,2988.0,0.0,136558.0,"Saint Petersburg, Russia",1.39546,2.1412294153899074
536,Sakha (Yakutiya) Republic,Russia,2020-09-20 04:22:56,56.0503336,40.6561633,6906.0,201.0,5774.0,931.0,"Sakha (Yakutiya) Republic, Russia",0.06906,2.9105125977410946
537,Sakhalin Oblast,Russia,2020-09-20 04:22:56,49.6048339,44.29035820000001,13965.0,130.0,12334.0,1501.0,"Sakhalin Oblast, Russia",0.13965,0.9308986752595776
538,Samara Oblast,Russia,2020-09-20 04:22:56,60.0391461,43.1215213,4124.0,45.0,3523.0,556.0,"Samara Oblast, Russia",0.04124,1.0911736178467508
539,Saratov Oblast,Russia,2020-09-20 04:22:56,50.7472,25.3254,6783.0,143.0,4774.0,1866.0,"Saratov Oblast, Russia",0.06783,2.1082117057349254
540,Smolensk Oblast,Russia,2020-09-20 04:22:56,50.9800393,40.15065070000001,16256.0,153.0,15125.0,978.0,"Smolensk Oblast, Russia",0.16256,0.9411909448818898
541,Stavropol Krai,Russia,2020-09-20 04:22:56,33.911879,135.505446,236.0,5.0,227.0,4.0,"Stavropol Krai, Russia",0.00236,2.11864406779661
542,Sverdlovsk Oblast,Russia,2020-09-20 04:22:56,52.1307,-3.7837,20445.0,1603.0,0.0,18842.0,"Sverdlovsk Oblast, Russia",0.20445,7.840547811200782
543,Tambov Oblast,Russia,2020-09-20 04:22:56,47.23378642,-120.71922041538463,82199.0,2037.0,0.0,80162.0,"Tambov Oblast, Russia",0.82199,2.478132337376367
544,Tatarstan Republic,Russia,2020-09-20 04:22:56,23.814082,87.979803,218772.0,4242.0,190021.0,24509.0,"Tatarstan Republic, Russia",2.18772,1.939004991497998
545,Tomsk Oblast,Russia,2020-09-20 04:22:56,38.81425370672727,-80.6174545132727,13889.0,311.0,0.0,13578.0,"Tomsk Oblast, Russia",0.13889,2.2391820865433076
546,Tula Oblast,Russia,2020-09-20 04:22:56,-31.9505,115.8605,662.0,9.0,650.0,3.0,"Tula Oblast, Russia",0.00662,1.3595166163141994
547,Tver Oblast,Russia,2020-09-20 04:22:56,44.395143494861124,-89.79797998097222,97279.0,1238.0,0.0,96041.0,"Tver Oblast, Russia",0.97279,1.272628213694631
548,Tyumen Oblast,Russia,2020-09-20 04:22:56,43.086885505217396,-107.15324220434782,4781.0,49.0,0.0,4732.0,"Tyumen Oblast, Russia",0.04781,1.0248901903367496
549,Tyva Republic,Russia,2020-09-20 04:22:56,41.1129,85.2401,902.0,3.0,899.0,0.0,"Tyva Republic, Russia",0.00902,0.3325942350332594
550,Udmurt Republic,Russia,2020-09-20 04:22:56,38.448396,140.102154,78.0,1.0,76.0,1.0,"Udmurt Republic, Russia",0.00078,1.282051282051282
551,Ulyanovsk Oblast,Russia,2020-09-20 04:22:56,34.201190000000004,131.573293,195.0,1.0,171.0,23.0,"Ulyanovsk Oblast, Russia",0.00195,0.5128205128205128
552,Vladimir Oblast,Russia,2020-09-20 04:22:56,67.1471631,74.3415488,14398.0,98.0,13259.0,1041.0,"Vladimir Oblast, Russia",0.14398,0.6806500902903181
553,Volgograd Oblast,Russia,2020-09-20 04:22:56,35.612364,138.61148899999998,181.0,6.0,168.0,7.0,"Volgograd Oblast, Russia",0.00181,3.314917127071823
554,Vologda Oblast,Russia,2020-09-20 04:22:56,57.77819760000001,39.0021095,8041.0,45.0,7659.0,337.0,"Vologda Oblast, Russia",0.08041,0.559631886581271
555,Voronezh Oblast,Russia,2020-09-20 04:22:56,20.7099,-89.0943,17222.0,1506.0,14630.0,1086.0,"Voronezh Oblast, Russia",0.17222,8.74462896295436
556,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-20 04:22:56,64.2823,-135.0,15.0,0.0,15.0,0.0,"Yamalo-Nenets Autonomous Okrug, Russia",0.00015,0.0
557,Yaroslavl Oblast,Russia,2020-09-20 04:22:56,24.974,101.487,206.0,2.0,196.0,8.0,"Yaroslavl Oblast, Russia",0.00206,0.9708737864077669
558,Zabaykalsky Krai,Russia,2020-09-20 04:22:56,52.248521,115.956325,5481.0,65.0,4602.0,814.0,"Zabaykalsky Krai, Russia",0.05481,1.1859149790184274
559,unknown,Rwanda,2020-09-20 04:22:56,22.7709,-102.5832,6748.0,630.0,5518.0,600.0,"unknown, Rwanda",0.06748,9.336099585062241
560,unknown,Saint Kitts and Nevis,2020-09-20 04:22:56,48.6208,22.2879,9110.0,290.0,4054.0,4766.0,"unknown, Saint Kitts and Nevis",0.0911,3.1833150384193196
561,unknown,Saint Lucia,2020-09-20 04:22:56,47.8388,35.1396,2829.0,42.0,1075.0,1712.0,"unknown, Saint Lucia",0.02829,1.4846235418875928
562,unknown,Saint Vincent and the Grenadines,2020-09-20 04:22:56,51.47936,3.861559,1210.0,72.0,0.0,1138.0,"unknown, Saint Vincent and the Grenadines",0.0121,5.950413223140496
563,unknown,San Marino,2020-09-20 04:22:56,29.1832,120.0934,1282.0,1.0,1272.0,9.0,"unknown, San Marino",0.01282,0.078003120124805
564,unknown,Sao Tome and Principe,2020-09-20 04:22:56,50.2547,28.6587,4931.0,90.0,2379.0,2462.0,"unknown, Sao Tome and Principe",0.04931,1.8251875887243967
565,unknown,Saudi Arabia,2020-09-20 04:22:56,51.937835,4.462114,26644.0,1364.0,0.0,25280.0,"unknown, Saudi Arabia",0.26644,5.119351448731422
566,unknown,Senegal,2020-09-20 04:22:56,33.93911,67.709953,38919.0,1437.0,32576.0,4906.0,"unknown, Senegal",0.38919,3.692283974408387
567,unknown,Serbia,2020-09-20 04:22:56,41.1533,20.1683,12226.0,358.0,6888.0,4980.0,"unknown, Serbia",0.12226,2.928185833469655
568,unknown,Seychelles,2020-09-20 04:22:56,28.0339,1.6596,49623.0,1665.0,34923.0,13035.0,"unknown, Seychelles",0.49623,3.35529895411402
569,unknown,Sierra Leone,2020-09-20 04:22:56,42.5063,1.5218,1564.0,53.0,1164.0,347.0,"unknown, Sierra Leone",0.01564,3.3887468030690537
570,unknown,Singapore,2020-09-20 04:22:56,-11.2027,17.8739,3901.0,147.0,1445.0,2309.0,"unknown, Singapore",0.03901,3.76826454755191
571,unknown,Slovakia,2020-09-20 04:22:56,17.0608,-61.7964,96.0,3.0,92.0,1.0,"unknown, Slovakia",0.00096,3.125
572,unknown,Slovenia,2020-09-20 04:22:56,-38.4161,-63.6167,622934.0,12799.0,478077.0,132058.0,"unknown, Slovenia",6.22934,2.0546317908478264
573,unknown,Somalia,2020-09-20 04:22:56,40.0691,45.0382,47154.0,928.0,42551.0,3675.0,"unknown, Somalia",0.47154,1.968019680196802
574,unknown,South Africa,2020-09-20 04:22:56,47.5162,14.5501,37474.0,765.0,28961.0,7748.0,"unknown, South Africa",0.37474,2.0414153813310563
575,unknown,South Sudan,2020-09-20 04:22:56,40.1431,47.5769,39042.0,574.0,36601.0,1867.0,"unknown, South Sudan",0.39042,1.4702115670303777
576,Andalusia,Spain,2020-09-20 04:22:56,25.025885,-78.035889,3214.0,73.0,1679.0,1462.0,"Andalusia, Spain",0.03214,2.271313005600498
577,Aragon,Spain,2020-09-20 04:22:56,26.0275,50.55,64499.0,221.0,57299.0,6979.0,"Aragon, Spain",0.64499,0.34264097117784775
578,Asturias,Spain,2020-09-20 04:22:56,23.685,90.3563,347372.0,4913.0,254386.0,88073.0,"Asturias, Spain",3.47372,1.4143339129233214
579,Baleares,Spain,2020-09-20 04:22:56,13.1939,-59.5432,185.0,7.0,172.0,6.0,"Baleares, Spain",0.00185,3.783783783783784
580,C. Valenciana,Spain,2020-09-20 04:22:56,53.7098,27.9534,75461.0,776.0,73212.0,1473.0,"C. Valenciana, Spain",0.75461,1.0283457680126158
581,Canarias,Spain,2020-09-20 04:22:56,50.8333,4.469936,100748.0,9944.0,18945.0,71859.0,"Canarias, Spain",1.00748,9.870171120022233
582,Cantabria,Spain,2020-09-20 04:22:56,17.1899,-88.4976,1606.0,20.0,876.0,710.0,"Cantabria, Spain",0.01606,1.2453300124533
583,Castilla - La Mancha,Spain,2020-09-20 04:22:56,9.3077,2.3158,2280.0,40.0,1950.0,290.0,"Castilla - La Mancha, Spain",0.0228,1.7543859649122806
584,Castilla y Leon,Spain,2020-09-20 04:22:56,27.5142,90.4336,259.0,0.0,190.0,69.0,"Castilla y Leon, Spain",0.00259,0.0
585,Catalonia,Spain,2020-09-20 04:22:56,-16.2902,-63.5887,130470.0,7586.0,89032.0,33852.0,"Catalonia, Spain",1.3047,5.814363455200429
586,Ceuta,Spain,2020-09-20 04:22:56,43.9159,17.6791,25217.0,758.0,17489.0,6970.0,"Ceuta, Spain",0.25217,3.0059087123765713
587,Extremadura,Spain,2020-09-20 04:22:56,-22.3285,24.6849,2567.0,13.0,624.0,1930.0,"Extremadura, Spain",0.02567,0.506427736657577
588,Galicia,Spain,2020-09-20 04:22:56,4.5353,114.7277,145.0,3.0,142.0,0.0,"Galicia, Spain",0.00145,2.0689655172413794
589,La Rioja,Spain,2020-09-20 04:22:56,42.7339,25.4858,18819.0,755.0,13558.0,4506.0,"La Rioja, Spain",0.18819,4.0119028641266805
590,Madrid,Spain,2020-09-20 04:22:56,12.2383,-1.5616,1816.0,56.0,1176.0,584.0,"Madrid, Spain",0.01816,3.0837004405286343
591,Melilla,Spain,2020-09-20 04:22:56,21.9162,95.956,5263.0,81.0,1188.0,3994.0,"Melilla, Spain",0.05263,1.5390461713851415
592,Murcia,Spain,2020-09-20 04:22:56,-3.3731,29.9189,473.0,1.0,374.0,98.0,"Murcia, Spain",0.00473,0.21141649048625794
593,Navarra,Spain,2020-09-20 04:22:56,16.5388,-23.0418,5186.0,50.0,4581.0,555.0,"Navarra, Spain",0.05186,0.9641342074816814
594,Pais Vasco,Spain,2020-09-20 04:22:56,11.55,104.9167,275.0,0.0,274.0,1.0,"Pais Vasco, Spain",0.00275,0.0
595,unknown,Spain,2020-09-20 04:22:56,3.848,11.5021,20431.0,416.0,19124.0,891.0,"unknown, Spain",0.20431,2.0361215799520336
596,unknown,Sri Lanka,2020-09-20 04:22:56,6.6111,20.9394,4786.0,62.0,1830.0,2894.0,"unknown, Sri Lanka",0.04786,1.2954450480568325
597,unknown,Sudan,2020-09-20 04:22:56,15.4542,18.7322,1149.0,81.0,966.0,102.0,"unknown, Sudan",0.01149,7.049608355091384
598,unknown,Suriname,2020-09-20 04:22:56,,,54.0,1.0,54.0,-1.0,"unknown, Suriname",0.00054,1.8518518518518516
599,Blekinge,Sweden,2020-09-20 04:22:56,-11.6455,43.3333,470.0,7.0,450.0,13.0,"Blekinge, Sweden",0.0047,1.4893617021276597
600,Dalarna,Sweden,2020-09-20 04:22:56,-0.228,15.8277,4986.0,89.0,3887.0,1010.0,"Dalarna, Sweden",0.04986,1.784997994384276
601,Gavleborg,Sweden,2020-09-20 04:22:56,-4.0383,21.7587,10488.0,268.0,9891.0,329.0,"Gavleborg, Sweden",0.10488,2.555301296720061
602,Gotland,Sweden,2020-09-20 04:22:56,9.7489,-83.7534,63712.0,706.0,23552.0,39454.0,"Gotland, Sweden",0.63712,1.1081115017579106
603,Halland,Sweden,2020-09-20 04:22:56,7.54,-5.5471,19269.0,120.0,18392.0,757.0,"Halland, Sweden",0.19269,0.6227619492449011
604,Jamtland Harjedalen,Sweden,2020-09-20 04:22:56,45.1,15.2,14725.0,244.0,12353.0,2128.0,"Jamtland Harjedalen, Sweden",0.14725,1.6570458404074704
605,Jonkoping,Sweden,2020-09-20 04:22:56,21.521757,-77.78116700000002,5055.0,113.0,4284.0,658.0,"Jonkoping, Sweden",0.05055,2.235410484668645
606,Kalmar,Sweden,2020-09-20 04:22:56,35.1264,33.4299,1590.0,22.0,1282.0,286.0,"Kalmar, Sweden",0.0159,1.3836477987421385
607,Kronoberg,Sweden,2020-09-20 04:22:56,49.8175,15.473,48306.0,499.0,24228.0,23579.0,"Kronoberg, Sweden",0.48306,1.0329979712665094
608,Norrbotten,Sweden,2020-09-20 04:22:56,56.2639,9.5018,22436.0,635.0,17316.0,4485.0,"Norrbotten, Sweden",0.22436,2.8302727758958817
609,Orebro,Sweden,2020-09-20 04:22:56,,,712.0,13.0,651.0,48.0,"Orebro, Sweden",0.00712,1.8258426966292134
610,Ostergotland,Sweden,2020-09-20 04:22:56,11.8251,42.5903,5403.0,61.0,5333.0,9.0,"Ostergotland, Sweden",0.05403,1.1290024060707016
611,Skane,Sweden,2020-09-20 04:22:56,15.415,-61.371,24.0,0.0,18.0,6.0,"Skane, Sweden",0.00024,0.0
612,Sormland,Sweden,2020-09-20 04:22:56,18.7357,-70.1627,107700.0,2044.0,80820.0,24836.0,"Sormland, Sweden",1.077,1.8978644382544103
613,Stockholm,Sweden,2020-09-20 04:22:56,-1.8312,-78.1834,125620.0,11084.0,97063.0,17473.0,"Stockholm, Sweden",1.2562,8.82343575863716
614,Uppsala,Sweden,2020-09-20 04:22:56,26.820553000000004,30.802498,101900.0,5750.0,88666.0,7484.0,"Uppsala, Sweden",1.019,5.642787046123651
615,Varmland,Sweden,2020-09-20 04:22:56,13.7942,-88.8965,27428.0,808.0,21247.0,5373.0,"Varmland, Sweden",0.27428,2.945894706139711
616,Vasterbotten,Sweden,2020-09-20 04:22:56,1.6508,10.2679,5002.0,83.0,4509.0,410.0,"Vasterbotten, Sweden",0.05002,1.6593362654938024
617,Vasternorrland,Sweden,2020-09-20 04:22:56,15.1794,39.7823,364.0,0.0,305.0,59.0,"Vasternorrland, Sweden",0.00364,0.0
618,Vastmanland,Sweden,2020-09-20 04:22:56,58.5953,25.0136,2875.0,64.0,2374.0,437.0,"Vastmanland, Sweden",0.02875,2.226086956521739
619,Vastra Gotaland,Sweden,2020-09-20 04:22:56,-26.5225,31.4659,5245.0,104.0,4571.0,570.0,"Vastra Gotaland, Sweden",0.05245,1.9828408007626313
620,unknown,Switzerland,2020-09-20 04:22:56,9.145,40.4897,68131.0,1089.0,27939.0,39103.0,"unknown, Switzerland",0.68131,1.5983913343411957
621,unknown,Syria,2020-09-20 04:22:56,-17.7134,178.065,32.0,2.0,26.0,4.0,"unknown, Syria",0.00032,6.25
622,unknown,Taiwan*,2020-09-20 04:22:56,61.92411,25.748151,8922.0,339.0,7700.0,883.0,"unknown, Taiwan*",0.08922,3.799596503026227
623,unknown,Tajikistan,2020-09-20 04:22:56,46.2276,2.2137,444978.0,31085.0,76583.0,337310.0,"unknown, Tajikistan",4.44978,6.985738620785746
624,unknown,Tanzania,2020-09-20 04:22:56,-0.8037,11.6094,8696.0,53.0,7848.0,795.0,"unknown, Tanzania",0.08696,0.609475620975161
625,unknown,Thailand,2020-09-20 04:22:56,13.4432,-15.3101,3504.0,108.0,1992.0,1404.0,"unknown, Thailand",0.03504,3.0821917808219177
626,unknown,Timor-Leste,2020-09-20 04:22:56,42.3154,43.3569,3306.0,19.0,1481.0,1806.0,"unknown, Timor-Leste",0.03306,0.5747126436781609
627,unknown,Togo,2020-09-20 04:22:56,,,2344.0,0.0,0.0,2344.0,"unknown, Togo",0.02344,0.0
628,unknown,Trinidad and Tobago,2020-09-20 04:22:56,7.9465,-1.0232,45877.0,297.0,45081.0,499.0,"unknown, Trinidad and Tobago",0.45877,0.6473832203500665
629,unknown,Tunisia,2020-09-20 04:22:56,39.0742,21.8243,14978.0,331.0,1347.0,13300.0,"unknown, Tunisia",0.14978,2.209907864868474
630,unknown,Turkey,2020-09-20 04:22:56,12.1165,-61.679,24.0,0.0,24.0,0.0,"unknown, Turkey",0.00024,0.0
631,Alabama,United States,2020-09-20 04:22:56,15.7835,-90.2308,85152.0,3105.0,74497.0,7550.0,"Alabama, United States",0.85152,3.6464205186020298
632,Alaska,United States,2020-09-20 04:22:56,9.9456,-9.6966,10286.0,63.0,9681.0,542.0,"Alaska, United States",0.10286,0.612482986583706
633,Arizona,United States,2020-09-20 04:22:56,11.8037,-15.1804,2303.0,39.0,1127.0,1137.0,"Arizona, United States",0.02303,1.693443334780721
634,Arkansas,United States,2020-09-20 04:22:56,4.860416000000002,-58.93018000000001,2168.0,64.0,1331.0,773.0,"Arkansas, United States",0.02168,2.952029520295203
635,California,United States,2020-09-20 04:22:56,18.9712,-72.2852,8600.0,221.0,6363.0,2016.0,"California, United States",0.086,2.5697674418604652
636,Colorado,United States,2020-09-20 04:22:56,41.9029,12.4534,12.0,0.0,12.0,0.0,"Colorado, United States",0.00012,0.0
637,Connecticut,United States,2020-09-20 04:22:56,15.2,-86.2419,71143.0,2166.0,21810.0,47167.0,"Connecticut, United States",0.71143,3.0445721996542177
638,Delaware,United States,2020-09-20 04:22:56,47.1625,19.5033,16920.0,675.0,4382.0,11863.0,"Delaware, United States",0.1692,3.9893617021276597
639,Diamond Princess,United States,2020-08-04 02:27:56,64.9631,-19.0208,2307.0,10.0,2116.0,181.0,"Diamond Princess, United States",0.02307,0.43346337234503685
640,District of Columbia,United States,2020-09-20 04:22:56,,,0.0,0.0,0.0,0.0,"District of Columbia, United States",0.0,
641,Florida,United States,2020-09-20 04:22:56,-0.7893,113.9213,240687.0,9448.0,174350.0,56889.0,"Florida, United States",2.40687,3.9254301229397512
642,Georgia,United States,2020-09-20 04:22:56,32.427908,53.68804599999999,419043.0,24118.0,357632.0,37293.0,"Georgia, United States",4.19043,5.755495259436382
643,Grand Princess,United States,2020-08-04 02:27:56,33.223191,43.679291,315597.0,8491.0,249539.0,57567.0,"Grand Princess, United States",3.15597,2.6904564999033576
644,Guam,United States,2020-09-20 04:22:56,53.1424,-7.6921,32538.0,1792.0,23364.0,7382.0,"Guam, United States",0.32538,5.507406724445264
645,Hawaii,United States,2020-09-20 04:22:56,31.046051,34.851612,183602.0,1226.0,132449.0,49927.0,"Hawaii, United States",1.83602,0.6677487173342338
646,Idaho,United States,2020-09-20 04:22:56,18.1096,-77.2975,4758.0,60.0,1327.0,3371.0,"Idaho, United States",0.04758,1.2610340479192939
647,Illinois,United States,2020-09-20 04:22:56,,,8.0,0.0,8.0,0.0,"Illinois, United States",8e-05,0.0
648,Indiana,United States,2020-09-20 04:22:56,31.24,36.51,4540.0,30.0,2672.0,1838.0,"Indiana, United States",0.0454,0.6607929515418502
649,Iowa,United States,2020-09-20 04:22:56,48.0196,66.9237,107262.0,1671.0,101877.0,3714.0,"Iowa, United States",1.07262,1.557867651171897
650,Kansas,United States,2020-09-20 04:22:56,-0.0236,37.9062,36829.0,646.0,23777.0,12406.0,"Kansas, United States",0.36829,1.7540525129653262
651,Kentucky,United States,2020-09-20 04:22:56,35.90775700000001,127.766922,22975.0,383.0,20158.0,2434.0,"Kentucky, United States",0.22975,1.6670293797606095
652,Louisiana,United States,2020-09-20 04:22:56,42.602636,20.902977,12683.0,488.0,8788.0,3407.0,"Louisiana, United States",0.12683,3.847670109595522
653,Maine,United States,2020-09-20 04:22:56,29.31166,47.481766,99049.0,581.0,89498.0,8970.0,"Maine, United States",0.99049,0.5865783602055548
654,Maryland,United States,2020-09-20 04:22:56,41.20438,74.766098,45335.0,1063.0,41484.0,2788.0,"Maryland, United States",0.45335,2.34476673651704
655,Massachusetts,United States,2020-09-20 04:22:56,19.85627,102.495496,23.0,0.0,22.0,1.0,"Massachusetts, United States",0.00023,0.0
656,Michigan,United States,2020-09-20 04:22:56,56.8796,24.6032,1515.0,36.0,1248.0,231.0,"Michigan, United States",0.01515,2.376237623762376
657,Minnesota,United States,2020-09-20 04:22:56,33.8547,35.8623,28297.0,286.0,11440.0,16571.0,"Minnesota, United States",0.28297,1.0107078488885748
658,Mississippi,United States,2020-09-20 04:22:56,-29.61,28.2336,1390.0,33.0,754.0,603.0,"Mississippi, United States",0.0139,2.3741007194244603
659,Missouri,United States,2020-09-20 04:22:56,6.4280550000000005,-9.429499,1335.0,82.0,1216.0,37.0,"Missouri, United States",0.01335,6.142322097378277
660,Montana,United States,2020-09-20 04:22:56,26.3351,17.228331,27234.0,436.0,14679.0,12119.0,"Montana, United States",0.27234,1.6009400014687523
661,Nebraska,United States,2020-09-20 04:22:56,47.14,9.55,113.0,1.0,109.0,3.0,"Nebraska, United States",0.00113,0.8849557522123894
662,Nevada,United States,2020-09-20 04:22:56,55.1694,23.8813,3664.0,87.0,2197.0,1380.0,"Nevada, United States",0.03664,2.3744541484716155
663,New Hampshire,United States,2020-09-20 04:22:56,49.8153,6.1296,7718.0,124.0,6703.0,891.0,"New Hampshire, United States",0.07718,1.6066338429644986
664,New Jersey,United States,2020-09-20 04:22:56,,,9.0,2.0,0.0,7.0,"New Jersey, United States",9e-05,22.22222222222222
665,New Mexico,United States,2020-09-20 04:22:56,-18.766947,46.869107,16020.0,219.0,14630.0,1171.0,"New Mexico, United States",0.1602,1.3670411985018727
666,New York,United States,2020-09-20 04:22:56,-13.2543,34.3015,5718.0,179.0,4030.0,1509.0,"New York, United States",0.05718,3.130465197621546
667,North Carolina,United States,2020-09-20 04:22:56,4.210483999999999,101.975766,10167.0,130.0,9315.0,722.0,"North Carolina, United States",0.10167,1.2786466017507623
668,North Dakota,United States,2020-09-20 04:22:56,3.2028,73.2207,9649.0,33.0,8188.0,1428.0,"North Dakota, United States",0.09649,0.34200435278267177
669,Northern Mariana Islands,United States,2020-09-20 04:22:56,17.570692,-3.996166000000001,3006.0,128.0,2349.0,529.0,"Northern Mariana Islands, United States",0.03006,4.258150365934797
670,Ohio,United States,2020-09-20 04:22:56,35.9375,14.3754,2699.0,19.0,2017.0,663.0,"Ohio, United States",0.02699,0.7039644312708411
671,Oklahoma,United States,2020-09-20 04:22:56,21.0079,-10.9408,7365.0,161.0,6927.0,277.0,"Oklahoma, United States",0.07365,2.1860149355057703
672,Oregon,United States,2020-09-20 04:22:56,-20.348404,57.552152,366.0,10.0,338.0,18.0,"Oregon, United States",0.00366,2.73224043715847
673,Pennsylvania,United States,2020-09-20 04:22:56,47.4116,28.3699,46336.0,1201.0,34236.0,10899.0,"Pennsylvania, United States",0.46336,2.5919371546961325
674,Puerto Rico,United States,2020-09-20 04:22:56,43.7333,7.4167,192.0,1.0,152.0,39.0,"Puerto Rico, United States",0.00192,0.5208333333333333
675,Recovered,United States,2020-09-20 04:22:56,46.8625,103.8467,312.0,0.0,302.0,10.0,"Recovered, United States",0.00312,0.0
676,Rhode Island,United States,2020-09-20 04:22:56,42.708678000000006,19.37439,7898.0,134.0,5129.0,2635.0,"Rhode Island, United States",0.07898,1.6966320587490504
677,South Carolina,United States,2020-09-20 04:22:56,31.7917,-7.0926,99816.0,1795.0,79008.0,19013.0,"South Carolina, United States",0.99816,1.7983088883545724
678,South Dakota,United States,2020-09-20 04:22:56,-18.665695,35.529562,6537.0,41.0,3620.0,2876.0,"South Dakota, United States",0.06537,0.6271990209576258
679,Tennessee,United States,2020-09-20 04:22:56,-22.9576,18.4904,10292.0,111.0,7969.0,2212.0,"Tennessee, United States",0.10292,1.0785075787019043
680,Texas,United States,2020-09-20 04:22:56,28.1667,84.25,62797.0,401.0,45267.0,17129.0,"Texas, United States",0.62797,0.6385655365702183
681,Utah,United States,2020-09-20 04:22:56,,,792.0,18.0,0.0,774.0,"Utah, United States",0.00792,2.272727272727273
682,Vermont,United States,2020-09-20 04:22:56,-40.9006,174.886,1815.0,25.0,1719.0,71.0,"Vermont, United States",0.01815,1.3774104683195594
683,Virgin Islands,United States,2020-09-20 04:22:56,12.865416,-85.207229,4961.0,147.0,2913.0,1901.0,"Virgin Islands, United States",0.04961,2.9631122757508566
684,Virginia,United States,2020-09-20 04:22:56,17.607789,8.081666,1183.0,69.0,1104.0,10.0,"Virginia, United States",0.01183,5.832628909551986
685,Washington,United States,2020-09-20 04:22:56,9.082,8.6753,57145.0,1095.0,48431.0,7619.0,"Washington, United States",0.57145,1.9161781433196257
686,West Virginia,United States,2020-09-20 04:22:56,41.6086,21.7453,16557.0,689.0,13792.0,2076.0,"West Virginia, United States",0.16557,4.161381892854986
687,Wisconsin,United States,2020-09-20 04:22:56,60.472,8.4689,12858.0,267.0,10371.0,2220.0,"Wisconsin, United States",0.12858,2.0765282314512366
688,Wyoming,United States,2020-09-20 04:22:56,21.512583,55.92325500000001,91753.0,818.0,84648.0,6287.0,"Wyoming, United States",0.91753,0.8915239828670452
689,unknown,Uganda,2020-09-20 04:22:56,8.538,-80.7821,105601.0,2247.0,80190.0,23164.0,"unknown, Uganda",1.05601,2.1278207592731126
690,Cherkasy Oblast,Ukraine,2020-09-20 04:22:56,-6.314993,143.95555,516.0,6.0,232.0,278.0,"Cherkasy Oblast, Ukraine",0.00516,1.1627906976744187
691,Chernihiv Oblast,Ukraine,2020-09-20 04:22:56,-23.4425,-58.4438,33015.0,636.0,17535.0,14844.0,"Chernihiv Oblast, Ukraine",0.33015,1.926397092230804
692,Chernivtsi Oblast,Ukraine,2020-09-20 04:22:56,,,0.0,0.0,594513.0,-594513.0,"Chernivtsi Oblast, Ukraine",0.0,
